,image,label
21546,BM_cytomorphology_data/NGB/4001-5000/NGB_04242.jpg,NGB
21547,BM_cytomorphology_data/LYT/20001-21000/LYT_20120.jpg,LYT
21548,BM_cytomorphology_data/LYT/10001-11000/LYT_10056.jpg,LYT
21549,BM_cytomorphology_data/MYB/2001-3000/MYB_02227.jpg,MYB
21550,BM_cytomorphology_data/NGB/6001-7000/NGB_06543.jpg,NGB
21551,BM_cytomorphology_data/EBO/12001-13000/EBO_12758.jpg,EBO
21552,BM_cytomorphology_data/PMO/3001-4000/PMO_03915.jpg,PMO
21553,BM_cytomorphology_data/EBO/19001-20000/EBO_19157.jpg,EBO
21554,BM_cytomorphology_data/LYT/18001-19000/LYT_18421.jpg,LYT
21555,BM_cytomorphology_data/EBO/22001-23000/EBO_22192.jpg,EBO
21556,BM_cytomorphology_data/NIF/1001-2000/NIF_01902.jpg,NIF
21557,BM_cytomorphology_data/ART/6001-7000/ART_06530.jpg,ART
21558,BM_cytomorphology_data/NIF/2001-3000/NIF_02997.jpg,NIF
21559,BM_cytomorphology_data/NGS/3001-4000/NGS_03356.jpg,NGS
21560,BM_cytomorphology_data/NGB/2001-3000/NGB_02992.jpg,NGB
21561,BM_cytomorphology_data/LYT/24001-25000/LYT_24528.jpg,LYT
21562,BM_cytomorphology_data/EBO/2001-3000/EBO_02101.jpg,EBO
21563,BM_cytomorphology_data/LYT/18001-19000/LYT_18380.jpg,LYT
21564,BM_cytomorphology_data/NGS/2001-3000/NGS_02923.jpg,NGS
21565,BM_cytomorphology_data/NGS/15001-16000/NGS_15928.jpg,NGS
21566,BM_cytomorphology_data/NGS/16001-17000/NGS_16898.jpg,NGS
21567,BM_cytomorphology_data/NGS/15001-16000/NGS_15660.jpg,NGS
21568,BM_cytomorphology_data/LYT/16001-17000/LYT_16085.jpg,LYT
21569,BM_cytomorphology_data/LYT/3001-4000/LYT_03213.jpg,LYT
21570,BM_cytomorphology_data/LYT/18001-19000/LYT_18526.jpg,LYT
21571,BM_cytomorphology_data/EBO/15001-16000/EBO_15871.jpg,EBO
21572,BM_cytomorphology_data/MYB/4001-5000/MYB_04509.jpg,MYB
21573,BM_cytomorphology_data/PMO/4001-5000/PMO_04584.jpg,PMO
21574,BM_cytomorphology_data/EBO/1001-2000/EBO_01371.jpg,EBO
21575,BM_cytomorphology_data/NGS/15001-16000/NGS_15663.jpg,NGS
21576,BM_cytomorphology_data/PMO/11001-11994/PMO_11731.jpg,PMO
21577,BM_cytomorphology_data/EBO/5001-6000/EBO_05053.jpg,EBO
21578,BM_cytomorphology_data/BLA/0001-1000/BLA_00044.jpg,BLA
21579,BM_cytomorphology_data/ART/13001-14000/ART_13019.jpg,ART
21580,BM_cytomorphology_data/LYT/14001-15000/LYT_14208.jpg,LYT
21581,BM_cytomorphology_data/NGS/25001-26000/NGS_25001.jpg,NGS
21582,BM_cytomorphology_data/NGS/1001-2000/NGS_01522.jpg,NGS
21583,BM_cytomorphology_data/LYT/4001-5000/LYT_04019.jpg,LYT
21584,BM_cytomorphology_data/NIF/1001-2000/NIF_01633.jpg,NIF
21585,BM_cytomorphology_data/EBO/14001-15000/EBO_14842.jpg,EBO
21586,BM_cytomorphology_data/NIF/0001-1000/NIF_00020.jpg,NIF
21587,BM_cytomorphology_data/NGS/21001-22000/NGS_21968.jpg,NGS
21588,BM_cytomorphology_data/EOS/5001-5883/EOS_05167.jpg,EOS
21589,BM_cytomorphology_data/EBO/14001-15000/EBO_14868.jpg,EBO
21590,BM_cytomorphology_data/ART/3001-4000/ART_03247.jpg,ART
21591,BM_cytomorphology_data/NGS/13001-14000/NGS_13946.jpg,NGS
21592,BM_cytomorphology_data/NIF/2001-3000/NIF_02063.jpg,NIF
21593,BM_cytomorphology_data/LYT/7001-8000/LYT_07111.jpg,LYT
21594,BM_cytomorphology_data/NGS/25001-26000/NGS_25243.jpg,NGS
21595,BM_cytomorphology_data/NGS/18001-19000/NGS_18400.jpg,NGS
21596,BM_cytomorphology_data/EBO/22001-23000/EBO_22613.jpg,EBO
21597,BM_cytomorphology_data/LYT/19001-20000/LYT_19117.jpg,LYT
21598,BM_cytomorphology_data/NGB/1001-2000/NGB_01958.jpg,NGB
21599,BM_cytomorphology_data/EOS/4001-5000/EOS_04307.jpg,EOS
21600,BM_cytomorphology_data/LYT/15001-16000/LYT_15072.jpg,LYT
21601,BM_cytomorphology_data/MYB/2001-3000/MYB_02091.jpg,MYB
21602,BM_cytomorphology_data/ART/17001-18000/ART_17228.jpg,ART
21603,BM_cytomorphology_data/EBO/2001-3000/EBO_02028.jpg,EBO
21604,BM_cytomorphology_data/NGS/3001-4000/NGS_03051.jpg,NGS
21605,BM_cytomorphology_data/LYT/18001-19000/LYT_18360.jpg,LYT
21606,BM_cytomorphology_data/NGS/7001-8000/NGS_07479.jpg,NGS
21607,BM_cytomorphology_data/NGS/5001-6000/NGS_05850.jpg,NGS
21608,BM_cytomorphology_data/NGB/1001-2000/NGB_01796.jpg,NGB
21609,BM_cytomorphology_data/LYT/23001-24000/LYT_23859.jpg,LYT
21610,BM_cytomorphology_data/NGS/0001-1000/NGS_00214.jpg,NGS
21611,BM_cytomorphology_data/NGS/14001-15000/NGS_14740.jpg,NGS
21612,BM_cytomorphology_data/ART/5001-6000/ART_05618.jpg,ART
21613,BM_cytomorphology_data/ART/1001-2000/ART_01707.jpg,ART
21614,BM_cytomorphology_data/NGS/20001-21000/NGS_20283.jpg,NGS
21615,BM_cytomorphology_data/ART/19001-19630/ART_19415.jpg,ART
21616,BM_cytomorphology_data/LYT/17001-18000/LYT_17017.jpg,LYT
21617,BM_cytomorphology_data/EBO/14001-15000/EBO_14561.jpg,EBO
21618,BM_cytomorphology_data/NIF/2001-3000/NIF_02016.jpg,NIF
21619,BM_cytomorphology_data/NGS/3001-4000/NGS_03592.jpg,NGS
21620,BM_cytomorphology_data/NGB/5001-6000/NGB_05424.jpg,NGB
21621,BM_cytomorphology_data/LYT/4001-5000/LYT_04764.jpg,LYT
21622,BM_cytomorphology_data/BLA/8001-9000/BLA_08332.jpg,BLA
21623,BM_cytomorphology_data/PEB/1001-2000/PEB_01776.jpg,PEB
21624,BM_cytomorphology_data/ART/4001-5000/ART_04274.jpg,ART
21625,BM_cytomorphology_data/BLA/10001-11000/BLA_10556.jpg,BLA
21626,BM_cytomorphology_data/NGS/28001-29000/NGS_28238.jpg,NGS
21627,BM_cytomorphology_data/EBO/4001-5000/EBO_04152.jpg,EBO
21628,BM_cytomorphology_data/EBO/16001-17000/EBO_16852.jpg,EBO
21629,BM_cytomorphology_data/EBO/20001-21000/EBO_20486.jpg,EBO
21630,BM_cytomorphology_data/NGS/4001-5000/NGS_04156.jpg,NGS
21631,BM_cytomorphology_data/LYT/24001-25000/LYT_24518.jpg,LYT
21632,BM_cytomorphology_data/EOS/3001-4000/EOS_03133.jpg,EOS
21633,BM_cytomorphology_data/NIF/2001-3000/NIF_02258.jpg,NIF
21634,BM_cytomorphology_data/EBO/0001-1000/EBO_00090.jpg,EBO
21635,BM_cytomorphology_data/NGS/19001-20000/NGS_19947.jpg,NGS
21636,BM_cytomorphology_data/LYT/6001-7000/LYT_06826.jpg,LYT
21637,BM_cytomorphology_data/EBO/16001-17000/EBO_16564.jpg,EBO
21638,BM_cytomorphology_data/ART/10001-11000/ART_10530.jpg,ART
21639,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00449.jpg,MMZ
21640,BM_cytomorphology_data/PEB/2001-2740/PEB_02336.jpg,PEB
21641,BM_cytomorphology_data/NGB/0001-1000/NGB_00955.jpg,NGB
21642,BM_cytomorphology_data/EBO/8001-9000/EBO_08356.jpg,EBO
21643,BM_cytomorphology_data/NGS/8001-9000/NGS_08705.jpg,NGS
21644,BM_cytomorphology_data/LYT/6001-7000/LYT_06221.jpg,LYT
21645,BM_cytomorphology_data/PLM/3001-4000/PLM_03501.jpg,PLM
21646,BM_cytomorphology_data/EBO/11001-12000/EBO_11939.jpg,EBO
21647,BM_cytomorphology_data/MON/0001-1000/MON_00818.jpg,MON
21648,BM_cytomorphology_data/EBO/22001-23000/EBO_22567.jpg,EBO
21649,BM_cytomorphology_data/EBO/22001-23000/EBO_22129.jpg,EBO
21650,BM_cytomorphology_data/EBO/11001-12000/EBO_11467.jpg,EBO
21651,BM_cytomorphology_data/NGS/23001-24000/NGS_23210.jpg,NGS
21652,BM_cytomorphology_data/NGS/20001-21000/NGS_20517.jpg,NGS
21653,BM_cytomorphology_data/EBO/5001-6000/EBO_05783.jpg,EBO
21654,BM_cytomorphology_data/LYT/10001-11000/LYT_10436.jpg,LYT
21655,BM_cytomorphology_data/LYT/16001-17000/LYT_16520.jpg,LYT
21656,BM_cytomorphology_data/LYT/11001-12000/LYT_11619.jpg,LYT
21657,BM_cytomorphology_data/NGS/5001-6000/NGS_05614.jpg,NGS
21658,BM_cytomorphology_data/NGB/3001-4000/NGB_03823.jpg,NGB
21659,BM_cytomorphology_data/NIF/1001-2000/NIF_01482.jpg,NIF
21660,BM_cytomorphology_data/NGB/8001-9000/NGB_08969.jpg,NGB
21661,BM_cytomorphology_data/PMO/0001-1000/PMO_00721.jpg,PMO
21662,BM_cytomorphology_data/ART/12001-13000/ART_12703.jpg,ART
21663,BM_cytomorphology_data/ART/0001-1000/ART_00467.jpg,ART
21664,BM_cytomorphology_data/ART/15001-16000/ART_15652.jpg,ART
21665,BM_cytomorphology_data/NGB/1001-2000/NGB_01862.jpg,NGB
21666,BM_cytomorphology_data/MON/3001-4000/MON_03998.jpg,MON
21667,BM_cytomorphology_data/EBO/6001-7000/EBO_06741.jpg,EBO
21668,BM_cytomorphology_data/ART/17001-18000/ART_17634.jpg,ART
21669,BM_cytomorphology_data/FGC/FGC_00021.jpg,FGC
21670,BM_cytomorphology_data/PMO/11001-11994/PMO_11979.jpg,PMO
21671,BM_cytomorphology_data/NGB/4001-5000/NGB_04588.jpg,NGB
21672,BM_cytomorphology_data/MON/0001-1000/MON_00785.jpg,MON
21673,BM_cytomorphology_data/BLA/6001-7000/BLA_06539.jpg,BLA
21674,BM_cytomorphology_data/NIF/0001-1000/NIF_00976.jpg,NIF
21675,BM_cytomorphology_data/NGS/26001-27000/NGS_26499.jpg,NGS
21676,BM_cytomorphology_data/EOS/4001-5000/EOS_04579.jpg,EOS
21677,BM_cytomorphology_data/EOS/4001-5000/EOS_04417.jpg,EOS
21678,BM_cytomorphology_data/EBO/18001-19000/EBO_18866.jpg,EBO
21679,BM_cytomorphology_data/EBO/22001-23000/EBO_22965.jpg,EBO
21680,BM_cytomorphology_data/PMO/6001-7000/PMO_06970.jpg,PMO
21681,BM_cytomorphology_data/PMO/10001-11000/PMO_10997.jpg,PMO
21682,BM_cytomorphology_data/EBO/3001-4000/EBO_03715.jpg,EBO
21683,BM_cytomorphology_data/EBO/9001-10000/EBO_09015.jpg,EBO
21684,BM_cytomorphology_data/ART/8001-9000/ART_08818.jpg,ART
21685,BM_cytomorphology_data/NIF/2001-3000/NIF_02315.jpg,NIF
21686,BM_cytomorphology_data/MON/2001-3000/MON_02319.jpg,MON
21687,BM_cytomorphology_data/EOS/2001-3000/EOS_02664.jpg,EOS
21688,BM_cytomorphology_data/ART/6001-7000/ART_06472.jpg,ART
21689,BM_cytomorphology_data/ART/11001-12000/ART_11261.jpg,ART
21690,BM_cytomorphology_data/LYT/21001-22000/LYT_21088.jpg,LYT
21691,BM_cytomorphology_data/NGS/16001-17000/NGS_16520.jpg,NGS
21692,BM_cytomorphology_data/EBO/15001-16000/EBO_15122.jpg,EBO
21693,BM_cytomorphology_data/ART/6001-7000/ART_06457.jpg,ART
21694,BM_cytomorphology_data/MYB/2001-3000/MYB_02904.jpg,MYB
21695,BM_cytomorphology_data/ART/17001-18000/ART_17391.jpg,ART
21696,BM_cytomorphology_data/NGS/23001-24000/NGS_23146.jpg,NGS
21697,BM_cytomorphology_data/PLM/3001-4000/PLM_03296.jpg,PLM
21698,BM_cytomorphology_data/NGS/1001-2000/NGS_01298.jpg,NGS
21699,BM_cytomorphology_data/MON/1001-2000/MON_01058.jpg,MON
21700,BM_cytomorphology_data/EBO/13001-14000/EBO_13374.jpg,EBO
21701,BM_cytomorphology_data/ART/1001-2000/ART_01932.jpg,ART
21702,BM_cytomorphology_data/ART/3001-4000/ART_03117.jpg,ART
21703,BM_cytomorphology_data/MYB/2001-3000/MYB_02250.jpg,MYB
21704,BM_cytomorphology_data/NGB/1001-2000/NGB_01578.jpg,NGB
21705,BM_cytomorphology_data/PMO/9001-10000/PMO_09388.jpg,PMO
21706,BM_cytomorphology_data/PMO/0001-1000/PMO_00082.jpg,PMO
21707,BM_cytomorphology_data/MON/3001-4000/MON_03852.jpg,MON
21708,BM_cytomorphology_data/MYB/6001-6557/MYB_06334.jpg,MYB
21709,BM_cytomorphology_data/EOS/3001-4000/EOS_03163.jpg,EOS
21710,BM_cytomorphology_data/EBO/26001-27000/EBO_26029.jpg,EBO
21711,BM_cytomorphology_data/ART/6001-7000/ART_06424.jpg,ART
21712,BM_cytomorphology_data/LYT/0001-1000/LYT_00138.jpg,LYT
21713,BM_cytomorphology_data/LYT/18001-19000/LYT_18237.jpg,LYT
21714,BM_cytomorphology_data/BLA/9001-10000/BLA_09335.jpg,BLA
21715,BM_cytomorphology_data/BLA/8001-9000/BLA_08940.jpg,BLA
21716,BM_cytomorphology_data/NGS/14001-15000/NGS_14529.jpg,NGS
21717,BM_cytomorphology_data/EOS/1001-2000/EOS_01253.jpg,EOS
21718,BM_cytomorphology_data/PLM/2001-3000/PLM_02419.jpg,PLM
21719,BM_cytomorphology_data/EBO/19001-20000/EBO_19037.jpg,EBO
21720,BM_cytomorphology_data/BLA/1001-2000/BLA_01374.jpg,BLA
21721,BM_cytomorphology_data/EBO/6001-7000/EBO_06405.jpg,EBO
21722,BM_cytomorphology_data/EOS/1001-2000/EOS_01764.jpg,EOS
21723,BM_cytomorphology_data/LYT/20001-21000/LYT_20688.jpg,LYT
21724,BM_cytomorphology_data/LYT/22001-23000/LYT_22797.jpg,LYT
21725,BM_cytomorphology_data/ART/2001-3000/ART_02651.jpg,ART
21726,BM_cytomorphology_data/EBO/15001-16000/EBO_15249.jpg,EBO
21727,BM_cytomorphology_data/NGS/10001-11000/NGS_10496.jpg,NGS
21728,BM_cytomorphology_data/NGS/16001-17000/NGS_16863.jpg,NGS
21729,BM_cytomorphology_data/LYT/21001-22000/LYT_21818.jpg,LYT
21730,BM_cytomorphology_data/NGS/5001-6000/NGS_05070.jpg,NGS
21731,BM_cytomorphology_data/LYT/7001-8000/LYT_07520.jpg,LYT
21732,BM_cytomorphology_data/NGS/9001-10000/NGS_09825.jpg,NGS
21733,BM_cytomorphology_data/MON/3001-4000/MON_03253.jpg,MON
21734,BM_cytomorphology_data/BLA/8001-9000/BLA_08635.jpg,BLA
21735,BM_cytomorphology_data/LYT/24001-25000/LYT_24114.jpg,LYT
21736,BM_cytomorphology_data/NGS/16001-17000/NGS_16075.jpg,NGS
21737,BM_cytomorphology_data/ART/2001-3000/ART_02939.jpg,ART
21738,BM_cytomorphology_data/ART/14001-15000/ART_14445.jpg,ART
21739,BM_cytomorphology_data/EBO/9001-10000/EBO_09509.jpg,EBO
21740,BM_cytomorphology_data/EBO/12001-13000/EBO_12706.jpg,EBO
21741,BM_cytomorphology_data/NIF/0001-1000/NIF_00704.jpg,NIF
21742,BM_cytomorphology_data/NGB/9001-9968/NGB_09544.jpg,NGB
21743,BM_cytomorphology_data/MYB/4001-5000/MYB_04968.jpg,MYB
21744,BM_cytomorphology_data/LYT/20001-21000/LYT_20355.jpg,LYT
21745,BM_cytomorphology_data/NGS/26001-27000/NGS_26846.jpg,NGS
21746,BM_cytomorphology_data/NGS/1001-2000/NGS_01880.jpg,NGS
21747,BM_cytomorphology_data/NGS/16001-17000/NGS_16736.jpg,NGS
21748,BM_cytomorphology_data/LYT/24001-25000/LYT_24822.jpg,LYT
21749,BM_cytomorphology_data/MON/0001-1000/MON_00409.jpg,MON
21750,BM_cytomorphology_data/EBO/18001-19000/EBO_18408.jpg,EBO
21751,BM_cytomorphology_data/BLA/10001-11000/BLA_10203.jpg,BLA
21752,BM_cytomorphology_data/ART/17001-18000/ART_17708.jpg,ART
21753,BM_cytomorphology_data/EBO/17001-18000/EBO_17349.jpg,EBO
21754,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00515.jpg,MMZ
21755,BM_cytomorphology_data/NGB/7001-8000/NGB_07108.jpg,NGB
21756,BM_cytomorphology_data/NGS/23001-24000/NGS_23165.jpg,NGS
21757,BM_cytomorphology_data/ART/12001-13000/ART_12279.jpg,ART
21758,BM_cytomorphology_data/NGS/6001-7000/NGS_06806.jpg,NGS
21759,BM_cytomorphology_data/EOS/0001-1000/EOS_00674.jpg,EOS
21760,BM_cytomorphology_data/NGB/8001-9000/NGB_08837.jpg,NGB
21761,BM_cytomorphology_data/EBO/16001-17000/EBO_16764.jpg,EBO
21762,BM_cytomorphology_data/ART/6001-7000/ART_06588.jpg,ART
21763,BM_cytomorphology_data/ART/4001-5000/ART_04435.jpg,ART
21764,BM_cytomorphology_data/NGB/3001-4000/NGB_03713.jpg,NGB
21765,BM_cytomorphology_data/LYT/16001-17000/LYT_16259.jpg,LYT
21766,BM_cytomorphology_data/BLA/10001-11000/BLA_10105.jpg,BLA
21767,BM_cytomorphology_data/PMO/10001-11000/PMO_10599.jpg,PMO
21768,BM_cytomorphology_data/ART/18001-19000/ART_18030.jpg,ART
21769,BM_cytomorphology_data/NGS/25001-26000/NGS_25760.jpg,NGS
21770,BM_cytomorphology_data/PMO/8001-9000/PMO_08270.jpg,PMO
21771,BM_cytomorphology_data/LYT/8001-9000/LYT_08713.jpg,LYT
21772,BM_cytomorphology_data/EBO/7001-8000/EBO_07374.jpg,EBO
21773,BM_cytomorphology_data/PMO/3001-4000/PMO_03943.jpg,PMO
21774,BM_cytomorphology_data/EBO/7001-8000/EBO_07098.jpg,EBO
21775,BM_cytomorphology_data/ART/10001-11000/ART_10559.jpg,ART
21776,BM_cytomorphology_data/BLA/11001-11973/BLA_11850.jpg,BLA
21777,BM_cytomorphology_data/BLA/1001-2000/BLA_01291.jpg,BLA
21778,BM_cytomorphology_data/EOS/0001-1000/EOS_00995.jpg,EOS
21779,BM_cytomorphology_data/NGS/8001-9000/NGS_08933.jpg,NGS
21780,BM_cytomorphology_data/NIF/3001-3538/NIF_03439.jpg,NIF
21781,BM_cytomorphology_data/EBO/2001-3000/EBO_02152.jpg,EBO
21782,BM_cytomorphology_data/EBO/3001-4000/EBO_03909.jpg,EBO
21783,BM_cytomorphology_data/ART/10001-11000/ART_10298.jpg,ART
21784,BM_cytomorphology_data/LYT/2001-3000/LYT_02976.jpg,LYT
21785,BM_cytomorphology_data/MYB/2001-3000/MYB_02191.jpg,MYB
21786,BM_cytomorphology_data/PLM/0001-1000/PLM_00455.jpg,PLM
21787,BM_cytomorphology_data/EBO/15001-16000/EBO_15823.jpg,EBO
21788,BM_cytomorphology_data/ART/0001-1000/ART_00623.jpg,ART
21789,BM_cytomorphology_data/EBO/9001-10000/EBO_09277.jpg,EBO
21790,BM_cytomorphology_data/ART/4001-5000/ART_04003.jpg,ART
21791,BM_cytomorphology_data/PMO/8001-9000/PMO_08151.jpg,PMO
21792,BM_cytomorphology_data/LYT/8001-9000/LYT_08230.jpg,LYT
21793,BM_cytomorphology_data/NGS/6001-7000/NGS_06348.jpg,NGS
21794,BM_cytomorphology_data/EBO/18001-19000/EBO_18189.jpg,EBO
21795,BM_cytomorphology_data/NGS/15001-16000/NGS_15939.jpg,NGS
21796,BM_cytomorphology_data/PMO/0001-1000/PMO_00092.jpg,PMO
21797,BM_cytomorphology_data/NGS/5001-6000/NGS_05479.jpg,NGS
21798,BM_cytomorphology_data/EBO/17001-18000/EBO_17434.jpg,EBO
21799,BM_cytomorphology_data/NGB/9001-9968/NGB_09965.jpg,NGB
21800,BM_cytomorphology_data/LYT/21001-22000/LYT_21382.jpg,LYT
21801,BM_cytomorphology_data/NGS/22001-23000/NGS_22158.jpg,NGS
21802,BM_cytomorphology_data/EOS/1001-2000/EOS_01790.jpg,EOS
21803,BM_cytomorphology_data/NGS/10001-11000/NGS_10479.jpg,NGS
21804,BM_cytomorphology_data/NGB/4001-5000/NGB_04139.jpg,NGB
21805,BM_cytomorphology_data/LYT/2001-3000/LYT_02097.jpg,LYT
21806,BM_cytomorphology_data/PEB/0001-1000/PEB_00381.jpg,PEB
21807,BM_cytomorphology_data/MYB/2001-3000/MYB_02188.jpg,MYB
21808,BM_cytomorphology_data/EBO/7001-8000/EBO_07674.jpg,EBO
21809,BM_cytomorphology_data/MYB/5001-6000/MYB_05747.jpg,MYB
21810,BM_cytomorphology_data/LYT/24001-25000/LYT_24050.jpg,LYT
21811,BM_cytomorphology_data/EBO/26001-27000/EBO_26356.jpg,EBO
21812,BM_cytomorphology_data/EBO/23001-24000/EBO_23395.jpg,EBO
21813,BM_cytomorphology_data/PLM/6001-7000/PLM_06947.jpg,PLM
21814,BM_cytomorphology_data/EOS/5001-5883/EOS_05738.jpg,EOS
21815,BM_cytomorphology_data/NGS/19001-20000/NGS_19318.jpg,NGS
21816,BM_cytomorphology_data/NGS/20001-21000/NGS_20569.jpg,NGS
21817,BM_cytomorphology_data/ART/16001-17000/ART_16256.jpg,ART
21818,BM_cytomorphology_data/LYT/2001-3000/LYT_02056.jpg,LYT
21819,BM_cytomorphology_data/LYT/18001-19000/LYT_18258.jpg,LYT
21820,BM_cytomorphology_data/ART/10001-11000/ART_10159.jpg,ART
21821,BM_cytomorphology_data/PEB/1001-2000/PEB_01855.jpg,PEB
21822,BM_cytomorphology_data/LYT/6001-7000/LYT_06515.jpg,LYT
21823,BM_cytomorphology_data/NGS/3001-4000/NGS_03469.jpg,NGS
21824,BM_cytomorphology_data/EBO/0001-1000/EBO_00661.jpg,EBO
21825,BM_cytomorphology_data/MYB/2001-3000/MYB_02025.jpg,MYB
21826,BM_cytomorphology_data/PMO/11001-11994/PMO_11652.jpg,PMO
21827,BM_cytomorphology_data/NIF/3001-3538/NIF_03378.jpg,NIF
21828,BM_cytomorphology_data/EOS/3001-4000/EOS_03876.jpg,EOS
21829,BM_cytomorphology_data/MYB/1001-2000/MYB_01689.jpg,MYB
21830,BM_cytomorphology_data/PLM/6001-7000/PLM_06556.jpg,PLM
21831,BM_cytomorphology_data/ART/10001-11000/ART_10914.jpg,ART
21832,BM_cytomorphology_data/ART/7001-8000/ART_07711.jpg,ART
21833,BM_cytomorphology_data/NGS/6001-7000/NGS_06041.jpg,NGS
21834,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00765.jpg,MMZ
21835,BM_cytomorphology_data/PMO/8001-9000/PMO_08566.jpg,PMO
21836,BM_cytomorphology_data/MYB/4001-5000/MYB_04422.jpg,MYB
21837,BM_cytomorphology_data/ART/6001-7000/ART_06684.jpg,ART
21838,BM_cytomorphology_data/ART/1001-2000/ART_01381.jpg,ART
21839,BM_cytomorphology_data/NGS/12001-13000/NGS_12433.jpg,NGS
21840,BM_cytomorphology_data/NGB/1001-2000/NGB_01493.jpg,NGB
21841,BM_cytomorphology_data/LYT/15001-16000/LYT_15856.jpg,LYT
21842,BM_cytomorphology_data/PEB/0001-1000/PEB_00769.jpg,PEB
21843,BM_cytomorphology_data/MMZ/2001-3000/MMZ_02909.jpg,MMZ
21844,BM_cytomorphology_data/EBO/20001-21000/EBO_20274.jpg,EBO
21845,BM_cytomorphology_data/ART/10001-11000/ART_10387.jpg,ART
21846,BM_cytomorphology_data/MYB/3001-4000/MYB_03644.jpg,MYB
21847,BM_cytomorphology_data/EBO/18001-19000/EBO_18090.jpg,EBO
21848,BM_cytomorphology_data/BLA/0001-1000/BLA_00064.jpg,BLA
21849,BM_cytomorphology_data/NGS/24001-25000/NGS_24601.jpg,NGS
21850,BM_cytomorphology_data/PEB/1001-2000/PEB_01944.jpg,PEB
21851,BM_cytomorphology_data/LYT/4001-5000/LYT_04408.jpg,LYT
21852,BM_cytomorphology_data/ART/4001-5000/ART_04163.jpg,ART
21853,BM_cytomorphology_data/NGS/13001-14000/NGS_13871.jpg,NGS
21854,BM_cytomorphology_data/EOS/3001-4000/EOS_03437.jpg,EOS
21855,BM_cytomorphology_data/NIF/3001-3538/NIF_03476.jpg,NIF
21856,BM_cytomorphology_data/EOS/4001-5000/EOS_04917.jpg,EOS
21857,BM_cytomorphology_data/NGB/0001-1000/NGB_00084.jpg,NGB
21858,BM_cytomorphology_data/PLM/3001-4000/PLM_03420.jpg,PLM
21859,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00917.jpg,MMZ
21860,BM_cytomorphology_data/NGS/10001-11000/NGS_10612.jpg,NGS
21861,BM_cytomorphology_data/PMO/9001-10000/PMO_09583.jpg,PMO
21862,BM_cytomorphology_data/EOS/4001-5000/EOS_04889.jpg,EOS
21863,BM_cytomorphology_data/NGS/5001-6000/NGS_05635.jpg,NGS
21864,BM_cytomorphology_data/EBO/15001-16000/EBO_15691.jpg,EBO
21865,BM_cytomorphology_data/BLA/6001-7000/BLA_06015.jpg,BLA
21866,BM_cytomorphology_data/BLA/8001-9000/BLA_08558.jpg,BLA
21867,BM_cytomorphology_data/LYT/25001-26000/LYT_25877.jpg,LYT
21868,BM_cytomorphology_data/ART/3001-4000/ART_03872.jpg,ART
21869,BM_cytomorphology_data/LYT/21001-22000/LYT_21250.jpg,LYT
21870,BM_cytomorphology_data/LYT/13001-14000/LYT_13004.jpg,LYT
21871,BM_cytomorphology_data/BLA/1001-2000/BLA_01821.jpg,BLA
21872,BM_cytomorphology_data/LYT/24001-25000/LYT_24922.jpg,LYT
21873,BM_cytomorphology_data/LYT/23001-24000/LYT_23650.jpg,LYT
21874,BM_cytomorphology_data/NGS/27001-28000/NGS_27149.jpg,NGS
21875,BM_cytomorphology_data/MYB/2001-3000/MYB_02738.jpg,MYB
21876,BM_cytomorphology_data/EBO/19001-20000/EBO_19607.jpg,EBO
21877,BM_cytomorphology_data/NIF/3001-3538/NIF_03292.jpg,NIF
21878,BM_cytomorphology_data/PLM/6001-7000/PLM_06564.jpg,PLM
21879,BM_cytomorphology_data/ART/0001-1000/ART_00117.jpg,ART
21880,BM_cytomorphology_data/NGS/2001-3000/NGS_02671.jpg,NGS
21881,BM_cytomorphology_data/EBO/21001-22000/EBO_21494.jpg,EBO
21882,BM_cytomorphology_data/EBO/4001-5000/EBO_04201.jpg,EBO
21883,BM_cytomorphology_data/LYT/10001-11000/LYT_10325.jpg,LYT
21884,BM_cytomorphology_data/NGS/13001-14000/NGS_13142.jpg,NGS
21885,BM_cytomorphology_data/NGS/7001-8000/NGS_07747.jpg,NGS
21886,BM_cytomorphology_data/MYB/1001-2000/MYB_01008.jpg,MYB
21887,BM_cytomorphology_data/LYT/9001-10000/LYT_09787.jpg,LYT
21888,BM_cytomorphology_data/PLM/0001-1000/PLM_00376.jpg,PLM
21889,BM_cytomorphology_data/LYT/23001-24000/LYT_23379.jpg,LYT
21890,BM_cytomorphology_data/LYT/4001-5000/LYT_04322.jpg,LYT
21891,BM_cytomorphology_data/LYT/23001-24000/LYT_23340.jpg,LYT
21892,BM_cytomorphology_data/PEB/2001-2740/PEB_02549.jpg,PEB
21893,BM_cytomorphology_data/NIF/3001-3538/NIF_03009.jpg,NIF
21894,BM_cytomorphology_data/ART/10001-11000/ART_10896.jpg,ART
21895,BM_cytomorphology_data/EBO/17001-18000/EBO_17614.jpg,EBO
21896,BM_cytomorphology_data/MYB/3001-4000/MYB_03584.jpg,MYB
21897,BM_cytomorphology_data/NGB/9001-9968/NGB_09227.jpg,NGB
21898,BM_cytomorphology_data/LYT/5001-6000/LYT_05907.jpg,LYT
